22500.0,2015-12-31,Debt consolidation,,4.12%,013xx,MA,10+ years,0.0
15000.0,2015-12-31,home_improvement,,243.56%,945xx,CA,< 1 year,0.0
3000.0,2015-12-31,vacation,,124.59%,785xx,TX,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,627.0,48.51%,380xx,TN,< 1 year,0.0
5000.0,2015-12-31,other,,36.61%,424xx,KY,< 1 year,0.0
10000.0,2015-12-31,credit_card,,16.8%,851xx,AZ,5 years,0.0
1000.0,2015-12-31,debt_consolidation,,15.3%,483xx,MI,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,38.71%,571xx,SD,< 1 year,0.0
4100.0,2015-12-31,debt_consolidation,615.0,21.9%,551xx,MN,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,29.07%,339xx,FL,,0.0
20000.0,2015-12-31,debt_consolidation,,44.19%,845xx,UT,< 1 year,0.0
35000.0,2015-12-31,house,,2.18%,190xx,PA,5 years,0.0
3000.0,2015-12-31,credit_card,,11.35%,761xx,TX,5 years,0.0
20000.0,2015-12-31,small_business,,24.19%,275xx,NC,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,35.78%,622xx,IL,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,12.72%,112xx,NY,< 1 year,0.0
2000.0,2015-12-31,vacation,,16.76%,370xx,TN,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,27.9%,853xx,AZ,,0.0
1000.0,2015-12-31,debt_consolidation,,17.07%,290xx,SC,5 years,0.0
1000.0,2015-12-31,other,,22.8%,945xx,CA,5 years,0.0
14000.0,2015-12-31,debt_consolidation,,10.21%,561xx,MN,< 1 year,0.0
4350.0,2015-12-31,other,,39.74%,331xx,FL,< 1 year,0.0
9000.0,2015-12-31,Other,,8%,799xx,TX,1 year,0.0
12800.0,2015-12-31,debt_consolidation,,46.32%,856xx,AZ,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,575.0,25.15%,146xx,NY,< 1 year,0.0
2500.0,2015-12-31,moving,587.0,154.61%,627xx,IL,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,56.46%,245xx,VA,< 1 year,0.0
25000.0,2015-12-31,house,,9.1%,780xx,TX,5 years,0.0
16000.0,2015-12-31,credit_card,,14.09%,070xx,NJ,< 1 year,0.0
19000.0,2015-12-31,debt_consolidation,,26.95%,982xx,WA,5 years,0.0
5000.0,2015-12-31,debt_consolidation,,13.68%,852xx,AZ,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,,-1%,376xx,TN,5 years,0.0
5000.0,2015-12-31,debt_consolidation,,22.49%,302xx,GA,< 1 year,0.0
35000.0,2015-12-31,home_improvement,,-1%,190xx,PA,5 years,0.0
12000.0,2015-12-31,debt_consolidation,,38.88%,841xx,UT,< 1 year,0.0
2500.0,2015-12-31,debt_consolidation,663.0,42.92%,773xx,TX,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,31.8%,926xx,CA,< 1 year,0.0
7500.0,2015-12-31,debt_consolidation,647.0,21.51%,967xx,HI,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,23.4%,913xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,646.0,61.73%,765xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,6.72%,973xx,OR,< 1 year,0.0
1500.0,2015-12-31,debt_consolidation,,197.72%,140xx,NY,< 1 year,0.0
35000.0,2015-12-31,Business Loan,,-1%,801xx,CO,< 1 year,0.0
5800.0,2015-12-31,debt_consolidation,,12.15%,301xx,GA,< 1 year,0.0
4000.0,2015-12-31,other,,0%,302xx,GA,< 1 year,0.0
15000.0,2015-12-31,other,,-1%,984xx,WA,< 1 year,0.0
2500.0,2015-12-31,debt_consolidation,,15.47%,900xx,CA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,616.0,17.69%,750xx,TX,< 1 year,0.0
15000.0,2015-12-31,Debt consolidation,650.0,14.32%,179xx,PA,1 year,0.0
35000.0,2015-12-31,debt_consolidation,,36.96%,559xx,MN,< 1 year,0.0
7000.0,2015-12-31,debt_consolidation,590.0,7.92%,984xx,WA,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,630.0,42.89%,243xx,VA,< 1 year,0.0
25000.0,2015-12-31,major_purchase,,34.18%,481xx,MI,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,42.18%,553xx,MN,< 1 year,0.0
1000.0,2015-12-31,other,550.0,42.67%,752xx,TX,< 1 year,0.0
1500.0,2015-12-31,moving,562.0,13.2%,705xx,LA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,21.95%,038xx,NH,5 years,0.0
33000.0,2015-12-31,credit_card,,-1%,342xx,FL,5 years,0.0
30000.0,2015-12-31,home_improvement,,4.36%,537xx,WI,< 1 year,0.0
6000.0,2015-12-31,credit_card,,18.64%,950xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,57.24%,968xx,HI,< 1 year,0.0
2000.0,2015-12-31,car,,43.91%,788xx,TX,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,38.84%,750xx,TX,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,37.51%,197xx,DE,5 years,0.0
10000.0,2015-12-31,medical,,6.24%,291xx,SC,< 1 year,0.0
3000.0,2015-12-31,other,,16.18%,606xx,IL,5 years,0.0
10000.0,2015-12-31,car,,40.89%,373xx,TN,< 1 year,0.0
6000.0,2015-12-31,small_business,,2.19%,770xx,TX,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,568.0,28.82%,921xx,CA,< 1 year,0.0
2000.0,2015-12-31,other,,58.19%,321xx,FL,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,9.93%,952xx,CA,5 years,0.0
3500.0,2015-12-31,medical,,224.4%,381xx,TN,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,24.39%,199xx,DE,5 years,0.0
3500.0,2015-12-31,moving,,4.41%,321xx,FL,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,25.44%,907xx,CA,5 years,0.0
2000.0,2015-12-31,debt_consolidation,,10.64%,130xx,NY,5 years,0.0
1000.0,2015-12-31,home_improvement,,489.55%,342xx,FL,< 1 year,0.0
4000.0,2015-12-31,other,,0%,112xx,NY,5 years,0.0
30000.0,2015-12-31,home_improvement,,14.2%,957xx,CA,< 1 year,0.0
5000.0,2015-12-31,other,,267.67%,291xx,SC,< 1 year,0.0
1000.0,2015-12-31,other,504.0,0%,310xx,GA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,610.0,35.04%,468xx,IN,< 1 year,0.0
4000.0,2015-12-31,small_business,601.0,11.57%,336xx,FL,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,40.37%,785xx,TX,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,17.25%,794xx,TX,< 1 year,0.0
2000.0,2015-12-31,credit_card,,1.92%,604xx,IL,5 years,0.0
35000.0,2015-12-31,home_improvement,,10.21%,321xx,FL,< 1 year,0.0
35000.0,2015-12-31,credit_card,658.0,37.73%,605xx,IL,< 1 year,0.0
10000.0,2015-12-31,home_improvement,574.0,5.62%,945xx,CA,< 1 year,0.0
30000.0,2015-12-31,car,,-1%,926xx,CA,< 1 year,0.0
8000.0,2015-12-31,debt_consolidation,,37.77%,462xx,IN,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,14%,600xx,IL,< 1 year,0.0
13000.0,2015-12-31,Credit card refinancing,,18.36%,925xx,CA,6 years,0.0
11000.0,2015-12-31,debt_consolidation,,21.8%,352xx,AL,< 1 year,0.0
1000.0,2015-12-31,other,,17.7%,283xx,NC,,0.0
5000.0,2015-12-31,debt_consolidation,,5.78%,384xx,TN,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,29.44%,438xx,OH,< 1 year,0.0
5000.0,2015-12-31,Credit card refinancing,,27.52%,278xx,NC,5 years,0.0
2500.0,2015-12-31,debt_consolidation,,20.57%,672xx,KS,< 1 year,0.0
1000.0,2015-12-31,credit_card,,5.63%,840xx,UT,5 years,0.0
1000.0,2015-12-31,medical,,0%,361xx,AL,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,15.27%,490xx,MI,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,-1%,207xx,MD,< 1 year,0.0
10000.0,2015-12-31,Debt consolidation,,7.04%,780xx,TX,2 years,0.0
4000.0,2015-12-31,debt_consolidation,,16.31%,029xx,RI,< 1 year,0.0
10000.0,2015-12-31,Debt consolidation,,30.02%,020xx,MA,5 years,0.0
1500.0,2015-12-31,debt_consolidation,,14.2%,809xx,CO,< 1 year,0.0
5000.0,2015-12-31,other,,19.52%,980xx,WA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,45.28%,077xx,NJ,5 years,0.0
35000.0,2015-12-31,debt_consolidation,746.0,49.34%,671xx,KS,< 1 year,0.0
11000.0,2015-12-31,credit_card,,13.19%,640xx,MO,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,27.56%,342xx,FL,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,35.09%,394xx,MS,< 1 year,0.0
20000.0,2015-12-31,credit_card,,41.14%,320xx,FL,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,17.35%,113xx,NY,5 years,0.0
18000.0,2015-12-31,debt_consolidation,,5.48%,029xx,RI,< 1 year,0.0
18000.0,2015-12-31,debt_consolidation,,18.85%,410xx,KY,< 1 year,0.0
10000.0,2015-12-31,renewable_energy,,5.88%,272xx,NC,< 1 year,0.0
35000.0,2015-12-31,credit_card,,68.18%,946xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,578.0,26.18%,583xx,ND,< 1 year,0.0
10000.0,2015-12-31,other,,0.35%,077xx,NJ,,0.0
3500.0,2015-12-31,Medical expenses,,32.08%,539xx,WI,,0.0
8950.0,2015-12-31,Credit card refinancing,,32.17%,086xx,NJ,4 years,0.0
5000.0,2015-12-31,other,625.0,41.9%,082xx,NJ,< 1 year,0.0
17000.0,2015-12-31,debt_consolidation,628.0,15.91%,333xx,FL,< 1 year,0.0
10000.0,2015-12-31,credit_card,,31.69%,731xx,OK,< 1 year,0.0
14100.0,2015-12-31,debt_consolidation,,-1%,128xx,NY,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,29.67%,064xx,CT,< 1 year,0.0
10000.0,2015-12-31,credit_card,,-1%,606xx,IL,5 years,0.0
10000.0,2015-12-31,home_improvement,690.0,33.1%,451xx,OH,< 1 year,0.0
2000.0,2015-12-31,moving,,2%,953xx,CA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,40.12%,717xx,AR,< 1 year,0.0
2000.0,2015-12-31,other,,-1%,287xx,NC,5 years,0.0
12000.0,2015-12-31,debt_consolidation,,22.31%,978xx,OR,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,6.74%,113xx,NY,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,9.9%,333xx,FL,< 1 year,0.0
3500.0,2015-12-31,credit_card,627.0,184.76%,441xx,OH,< 1 year,0.0
2500.0,2015-12-31,other,,88.61%,606xx,IL,,0.0
15000.0,2015-12-31,other,,20.06%,532xx,WI,< 1 year,0.0
9000.0,2015-12-31,debt_consolidation,,47.24%,863xx,AZ,< 1 year,0.0
20000.0,2015-12-31,credit_card,,13.47%,325xx,FL,5 years,0.0
25000.0,2015-12-31,medical,703.0,32.73%,950xx,CA,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,29.86%,788xx,TX,5 years,0.0
35000.0,2015-12-31,debt_consolidation,,35.51%,775xx,TX,5 years,0.0
12000.0,2015-12-31,debt_consolidation,795.0,0%,329xx,FL,< 1 year,0.0
9000.0,2015-12-31,major_purchase,,0.83%,088xx,NJ,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,603.0,29.26%,627xx,IL,7 years,0.0
6000.0,2015-12-31,credit_card,,44.88%,376xx,TN,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,19.54%,198xx,DE,< 1 year,0.0
26500.0,2015-12-31,credit_card,,-1%,803xx,CO,< 1 year,0.0
20000.0,2015-12-31,Credit card refinancing,,28.34%,220xx,VA,2 years,0.0
2500.0,2015-12-31,debt_consolidation,,5.68%,908xx,CA,< 1 year,0.0
12000.0,2015-12-31,Credit card refinancing,,16.21%,028xx,RI,< 1 year,0.0
15000.0,2015-12-31,Credit card refinancing,,27.45%,917xx,CA,10+ years,0.0
5000.0,2015-12-31,debt_consolidation,592.0,12.67%,930xx,CA,< 1 year,0.0
5000.0,2015-12-31,other,,10.12%,282xx,NC,5 years,0.0
3000.0,2015-12-31,debt_consolidation,,33.05%,553xx,MN,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,-1%,800xx,CO,5 years,0.0
1000.0,2015-12-31,medical,,-1%,361xx,AL,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,23.33%,735xx,OK,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,48.56%,352xx,AL,< 1 year,0.0
1000.0,2015-12-31,moving,,14.52%,330xx,FL,< 1 year,0.0
21000.0,2015-12-31,other,,30.13%,660xx,KS,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,0.99%,470xx,IN,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,548.0,19.18%,606xx,IL,< 1 year,0.0
35000.0,2015-12-31,house,,5.03%,773xx,TX,5 years,0.0
15000.0,2015-12-31,other,661.0,-1%,070xx,NJ,< 1 year,0.0
20000.0,2015-12-31,credit_card,,43.69%,487xx,MI,,0.0
2000.0,2015-12-31,debt_consolidation,,33.6%,750xx,TX,< 1 year,0.0
1500.0,2015-12-31,other,,25.4%,917xx,CA,5 years,0.0
25000.0,2015-12-31,debt_consolidation,537.0,41.47%,657xx,MO,< 1 year,0.0
8000.0,2015-12-31,credit_card,,16.13%,042xx,ME,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,1.39%,852xx,AZ,< 1 year,0.0
12000.0,2015-12-31,debt_consolidation,704.0,41.77%,751xx,TX,< 1 year,0.0
3000.0,2015-12-31,other,,2.22%,895xx,NV,< 1 year,0.0
25000.0,2015-12-31,home_improvement,,10.41%,283xx,NC,,0.0
15000.0,2015-12-31,Debt consolidation,,36.37%,615xx,IL,8 years,0.0
2000.0,2015-12-31,debt_consolidation,,43.36%,900xx,CA,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,10.67%,767xx,TX,< 1 year,0.0
20000.0,2015-12-31,Debt consolidation,,25.07%,606xx,IL,< 1 year,0.0
2000.0,2015-12-31,home_improvement,697.0,1.58%,773xx,TX,< 1 year,0.0
2000.0,2015-12-31,medical,,20.57%,920xx,CA,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,672.0,29.18%,782xx,TX,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,40.65%,040xx,ME,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,694.0,53.51%,325xx,FL,< 1 year,0.0
35000.0,2015-12-31,credit_card,,7.83%,088xx,NJ,5 years,0.0
6500.0,2015-12-31,medical,630.0,1.36%,920xx,CA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,78.66%,075xx,NJ,5 years,0.0
10000.0,2015-12-31,other,,0.65%,276xx,NC,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,64.72%,342xx,FL,,0.0
30000.0,2015-12-31,debt_consolidation,,29.16%,123xx,NY,< 1 year,0.0
180000.0,2015-12-31,Business Loan,,-1%,083xx,NJ,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,10.17%,956xx,CA,5 years,0.0
5000.0,2015-12-31,debt_consolidation,,132.94%,773xx,TX,< 1 year,0.0
12000.0,2015-12-31,home_improvement,,19.44%,482xx,MI,< 1 year,0.0
3500.0,2015-12-31,medical,,22.72%,070xx,NJ,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,41.6%,396xx,MS,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,22.87%,208xx,MD,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,12.32%,550xx,MN,< 1 year,0.0
12000.0,2015-12-31,other,,12.97%,852xx,AZ,< 1 year,0.0
3000.0,2015-12-31,debt_consolidation,,36.95%,945xx,CA,5 years,0.0
6025.0,2015-12-31,debt_consolidation,,16.08%,021xx,MA,< 1 year,0.0
3000.0,2015-12-31,other,,38.07%,328xx,FL,< 1 year,0.0
35000.0,2015-12-31,house,,15.79%,492xx,MI,5 years,0.0
5000.0,2015-12-31,car,,10.03%,923xx,CA,5 years,0.0
7500.0,2015-12-31,credit_card,501.0,35.31%,850xx,AZ,< 1 year,0.0
12500.0,2015-12-31,debt_consolidation,643.0,47.79%,306xx,GA,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,66.11%,882xx,NM,5 years,0.0
1000.0,2015-12-31,debt_consolidation,,42.5%,479xx,IN,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,644.0,18.79%,440xx,OH,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,19.49%,852xx,AZ,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,31.06%,218xx,MD,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,-1%,223xx,VA,5 years,0.0
25000.0,2015-12-31,debt_consolidation,732.0,44.75%,913xx,CA,< 1 year,0.0
3500.0,2015-12-31,moving,,25.33%,921xx,CA,< 1 year,0.0
6500.0,2015-12-31,moving,,-1%,871xx,NM,5 years,0.0
15000.0,2015-12-31,Credit card refinancing,701.0,23.99%,989xx,WA,,0.0
6000.0,2015-12-31,debt_consolidation,,20.59%,349xx,FL,< 1 year,0.0
10000.0,2015-12-31,other,,-1%,820xx,WY,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,-1%,295xx,SC,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,6.88%,657xx,MO,5 years,0.0
3500.0,2015-12-31,Business,,12.15%,685xx,NE,3 years,0.0
16000.0,2015-12-31,car,,33.09%,281xx,NC,< 1 year,0.0
35000.0,2015-12-31,home_improvement,576.0,37.65%,461xx,IN,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,14.37%,714xx,LA,< 1 year,0.0
2000.0,2015-12-31,medical,,48.34%,852xx,AZ,5 years,0.0
8000.0,2015-12-31,debt_consolidation,610.0,19.54%,301xx,GA,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,0.59%,716xx,AR,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,587.0,6.06%,234xx,VA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,16.78%,212xx,MD,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,25.03%,283xx,NC,< 1 year,0.0
10000.0,2015-12-31,home_improvement,,16.94%,480xx,MI,< 1 year,0.0
19600.0,2015-12-31,debt_consolidation,,1021.05%,285xx,NC,< 1 year,0.0
1500.0,2015-12-31,other,,14.37%,604xx,IL,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,,0%,941xx,CA,< 1 year,0.0
10000.0,2015-12-31,car,,1.47%,164xx,PA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,16.46%,130xx,NY,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,646.0,16.91%,301xx,GA,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,0%,953xx,CA,5 years,0.0
5000.0,2015-12-31,other,,26.1%,923xx,CA,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,55.24%,297xx,SC,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,45.31%,115xx,NY,,0.0
2000.0,2015-12-31,major_purchase,560.0,97.66%,768xx,TX,< 1 year,0.0
35000.0,2015-12-31,Debt consolidation,660.0,12.19%,104xx,NY,10+ years,0.0
30000.0,2015-12-31,debt_consolidation,,27.3%,782xx,TX,< 1 year,0.0
2000.0,2015-12-31,debt_consolidation,501.0,122.35%,367xx,AL,< 1 year,0.0
35000.0,2015-12-31,credit_card,,36.86%,083xx,NJ,5 years,0.0
35000.0,2015-12-31,debt_consolidation,,2932.17%,982xx,WA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,600.0,23.99%,957xx,CA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,591.0,11.11%,014xx,MA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,8.3%,596xx,MT,5 years,0.0
1000.0,2015-12-31,medical,,30.72%,611xx,IL,< 1 year,0.0
2500.0,2015-12-31,major_purchase,,13.48%,015xx,MA,< 1 year,0.0
25000.0,2015-12-31,major_purchase,,14.17%,630xx,MO,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,52.06%,765xx,TX,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,2.78%,956xx,CA,< 1 year,0.0
3000.0,2015-12-31,Home improvement,,28.78%,284xx,NC,10+ years,0.0
2500.0,2015-12-31,moving,581.0,21.67%,572xx,SD,< 1 year,0.0
7000.0,2015-12-31,credit_card,,47.67%,468xx,IN,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,-1%,923xx,CA,< 1 year,0.0
3500.0,2015-12-31,car,,5.44%,468xx,IN,5 years,0.0
10000.0,2015-12-31,credit_card,,4.67%,656xx,MO,5 years,0.0
2500.0,2015-12-31,other,,46.25%,559xx,MN,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,21.37%,300xx,GA,< 1 year,0.0
30000.0,2015-12-31,other,,0.66%,554xx,MN,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,-1%,077xx,NJ,< 1 year,0.0
30000.0,2015-12-31,Business Loan,,-1%,801xx,CO,< 1 year,0.0
17000.0,2015-12-31,other,,7.16%,806xx,CO,5 years,0.0
10000.0,2015-12-31,renewable_energy,,0%,919xx,CA,5 years,0.0
4000.0,2015-12-31,other,,0%,082xx,NJ,< 1 year,0.0
3000.0,2015-12-31,renewable_energy,534.0,0.71%,112xx,NY,< 1 year,0.0
2000.0,2015-12-31,small_business,,68.06%,430xx,OH,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,30.4%,461xx,IN,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,707.0,95.83%,433xx,OH,< 1 year,0.0
4000.0,2015-12-31,debt_consolidation,,10.68%,119xx,NY,< 1 year,0.0
35000.0,2015-12-31,credit_card,636.0,84.5%,928xx,CA,< 1 year,0.0
1600.0,2015-12-31,other,,16.68%,142xx,NY,5 years,0.0
35000.0,2015-12-31,Debt consolidation,,20.67%,716xx,AR,10+ years,0.0
35000.0,2015-12-31,other,,34.74%,640xx,MO,5 years,0.0
1500.0,2015-12-31,debt_consolidation,,4.04%,928xx,CA,5 years,0.0
2200.0,2015-12-31,debt_consolidation,,41.37%,335xx,FL,5 years,0.0
5000.0,2015-12-31,home_improvement,,7.24%,346xx,FL,5 years,0.0
4000.0,2015-12-31,other,,7.4%,079xx,NJ,5 years,0.0
15000.0,2015-12-31,debt_consolidation,,42.82%,366xx,AL,,0.0
20000.0,2015-12-31,debt_consolidation,,25.43%,104xx,NY,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,37.98%,373xx,TN,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,38.06%,400xx,KY,2 years,0.0
6000.0,2015-12-31,credit_card,674.0,10.26%,103xx,NY,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,,44.99%,953xx,CA,< 1 year,0.0
10000.0,2015-12-31,debt_consolidation,,65.83%,142xx,NY,< 1 year,0.0
17000.0,2015-12-31,debt_consolidation,,29.13%,606xx,IL,< 1 year,0.0
2000.0,2015-12-31,other,,0%,606xx,IL,5 years,0.0
10000.0,2015-12-31,debt_consolidation,,2.47%,327xx,FL,< 1 year,0.0
5000.0,2015-12-31,debt_consolidation,,22.61%,207xx,MD,< 1 year,0.0
1000.0,2015-12-31,vacation,,28.24%,770xx,TX,< 1 year,0.0
1000.0,2015-12-31,other,,35.17%,324xx,FL,< 1 year,0.0
1000.0,2015-12-31,other,,-1%,015xx,MA,< 1 year,0.0
7000.0,2015-12-31,major_purchase,,91.32%,032xx,NH,< 1 year,0.0
50000.0,2015-12-31,Business Loan,,-1%,785xx,TX,< 1 year,0.0
30000.0,2015-12-31,debt_consolidation,,66.47%,070xx,NJ,5 years,0.0
20000.0,2015-12-31,other,,15.48%,950xx,CA,5 years,0.0
5000.0,2015-12-31,moving,,12.1%,146xx,NY,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,21.11%,613xx,IL,5 years,0.0
15000.0,2015-12-31,debt_consolidation,,23.31%,328xx,FL,5 years,0.0
5000.0,2015-12-31,medical,,28.8%,492xx,MI,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,20.95%,130xx,NY,5 years,0.0
15000.0,2015-12-31,debt_consolidation,593.0,15.63%,076xx,NJ,< 1 year,0.0
3500.0,2015-12-31,debt_consolidation,,8.83%,767xx,TX,< 1 year,0.0
2500.0,2015-12-31,moving,,5.17%,616xx,IL,5 years,0.0
35000.0,2015-12-31,home_improvement,,21.47%,871xx,NM,< 1 year,0.0
1000.0,2015-12-31,other,,22.66%,917xx,CA,5 years,0.0
35000.0,2015-12-31,other,,-1%,339xx,FL,5 years,0.0
3000.0,2015-12-31,small_business,,1.93%,276xx,NC,< 1 year,0.0
6000.0,2015-12-31,debt_consolidation,,63.35%,482xx,MI,< 1 year,0.0
20000.0,2015-12-31,debt_consolidation,612.0,35.86%,622xx,IL,10+ years,0.0
30000.0,2015-12-31,other,,9.58%,968xx,HI,< 1 year,0.0
15000.0,2015-12-31,debt_consolidation,,53.57%,236xx,VA,5 years,0.0
30000.0,2015-12-31,debt_consolidation,,27.74%,279xx,NC,< 1 year,0.0
25000.0,2015-12-31,credit_card,,20.14%,272xx,NC,< 1 year,0.0
1000.0,2015-12-31,debt_consolidation,,114.36%,711xx,LA,5 years,0.0
5000.0,2015-12-31,home_improvement,,-1%,165xx,PA,,0.0
35000.0,2015-12-31,debt_consolidation,,10.32%,840xx,UT,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,8.02%,983xx,WA,5 years,0.0
20000.0,2015-12-31,debt_consolidation,,6.36%,148xx,NY,5 years,0.0
5000.0,2015-12-31,moving,,8.7%,295xx,SC,,0.0
5000.0,2015-12-31,car,,1.04%,352xx,AL,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,11.45%,320xx,FL,5 years,0.0
1000.0,2015-12-31,debt_consolidation,,1.92%,347xx,FL,< 1 year,0.0
5000.0,2015-12-31,major_purchase,,12.65%,277xx,NC,< 1 year,0.0
2100.0,2015-12-31,credit_card,697.0,4%,060xx,CT,< 1 year,0.0
25000.0,2015-12-31,Credit card refinancing,,31.18%,988xx,WA,,0.0
20000.0,2015-12-31,debt_consolidation,,37.59%,917xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,26.88%,441xx,OH,< 1 year,0.0
1000.0,2015-12-31,medical,,1.48%,243xx,VA,< 1 year,0.0
20000.0,2015-12-31,car,662.0,9.49%,305xx,GA,< 1 year,0.0
25000.0,2015-12-31,debt_consolidation,,29.22%,279xx,NC,5 years,0.0
25000.0,2015-12-31,debt_consolidation,,28.21%,945xx,CA,< 1 year,0.0
35000.0,2015-12-31,debt_consolidation,,31.95%,359xx,AL,5 years,0.0
25000.0,2015-12-31,credit_card,,-1%,805xx,CO,< 1 year,0.0
2000.0,2015-12-31,major_purchase,,20.94%,784xx,TX,< 1 year,0.0
2800.0,2015-12-31,debt_consolidation,,13.25%,042xx,ME,< 1 year,0.0
1000.0,2015-12-31,other,,16.08%,925xx,CA,< 1 year,0.0
7000.0,2015-12-31,debt_consolidation,,1.6%,410xx,KY,< 1 year,0.0
